date,temp,temp_c
2002-06-07,154,15.4
2002-06-08,152,15.2
2002-06-09,159,15.9
2002-06-10,166,16.6
2002-06-11,157,15.7
2002-06-12,162,16.2
2002-06-13,146,14.6
2002-06-14,152,15.2
2002-06-15,192,19.2
2002-06-16,188,18.8
2002-06-17,226,22.6
2002-06-18,272,27.2
2002-06-19,234,23.4
2002-06-20,214,21.4
2002-06-21,187,18.7
2002-06-22,207,20.7
2002-06-23,197,19.7
2002-06-24,169,16.9
2002-06-25,169,16.9
2002-06-26,191,19.1
2002-06-27,178,17.8
2002-06-28,148,14.8
2002-06-29,143,14.3
2002-06-30,157,15.7
2002-07-01,163,16.3
2002-07-02,159,15.9
2002-07-03,170,17.0
2002-07-04,157,15.7
2002-07-05,178,17.8
2002-07-06,194,19.4
2002-07-07,174,17.4
2002-07-08,222,22.2
2002-07-09,272,27.2
2002-07-10,244,24.4
2002-07-11,179,17.9
2002-07-12,206,20.6
2002-07-13,218,21.8
2002-07-14,189,18.9
2002-07-15,192,19.2
2002-07-16,225,22.5
2002-07-17,217,21.7
2002-07-18,181,18.1
2002-07-19,154,15.4
2002-07-20,161,16.1
2002-07-21,180,18.0
2002-07-22,147,14.7
2002-07-23,168,16.8
2002-07-24,169,16.9
2002-07-25,149,14.9
2002-07-26,159,15.9
2002-07-27,203,20.3
2002-07-28,236,23.6
2002-07-29,261,26.1
2002-07-30,268,26.8
2002-07-31,260,26.0
2002-08-01,242,24.2
2002-08-02,192,19.2
2002-08-03,200,20.0
2002-08-04,203,20.3
2002-08-05,183,18.3
2002-08-06,194,19.4
2002-08-07,196,19.6
2002-08-08,209,20.9
2002-08-09,209,20.9
2002-08-10,210,21.0
2002-08-11,224,22.4
2002-08-12,189,18.9
2002-08-13,172,17.2
2002-08-14,186,18.6
2002-08-15,204,20.4
2002-08-16,206,20.6
2002-08-17,222,22.2
2002-08-18,227,22.7
2002-08-19,240,24.0
2002-08-20,230,23.0
2002-08-21,230,23.0
2002-08-22,216,21.6
2002-08-23,220,22.0
2002-08-24,230,23.0
2002-08-25,221,22.1
2002-08-26,235,23.5
2002-08-27,243,24.3
2002-08-28,239,23.9
2002-08-29,229,22.9
2002-08-30,219,21.9
2002-08-31,215,21.5
2002-09-01,178,17.8
2002-09-02,170,17.0
2002-09-03,191,19.1
2002-09-04,220,22.0
2002-09-05,201,20.1
2002-09-06,180,18.0
2002-09-07,197,19.7
2002-09-08,209,20.9
2002-09-09,212,21.2
2002-09-10,214,21.4
2002-09-11,190,19.0
2002-09-12,165,16.5
2002-09-13,164,16.4
2002-09-14,150,15.0
2002-09-15,138,13.8
2002-09-16,119,11.9
2002-09-17,147,14.7
2002-09-18,148,14.8
2002-09-19,143,14.3
2002-09-20,143,14.3
2002-09-21,130,13.0
2002-09-22,115,11.5
2002-09-23,76,7.6
2002-09-24,88,8.8
2002-09-25,91,9.1
2002-09-26,123,12.3
2002-09-27,100,10.0
2002-09-28,94,9.4
2002-09-29,131,13.1
2002-09-30,134,13.4
2002-10-01,125,12.5
2002-10-02,128,12.8
2002-10-03,139,13.9
2002-10-04,134,13.4
2002-10-05,115,11.5
2002-10-06,100,10.0
2002-10-07,67,6.7
2002-10-08,64,6.4
2002-10-09,80,8.0
2002-10-10,58,5.8
2002-10-11,53,5.3
2002-10-12,43,4.3
2002-10-13,15,1.5
2002-10-14,48,4.8
2002-10-15,85,8.5
2002-10-16,132,13.2
2002-10-17,122,12.2
2002-10-18,73,7.3
2002-10-19,57,5.7
2002-10-20,53,5.3
2002-10-21,53,5.3
2002-10-22,116,11.6
2002-10-23,121,12.1
2002-10-24,64,6.4
2002-10-25,83,8.3
2002-10-26,107,10.7
2002-10-27,101,10.1
2002-10-28,78,7.8
2002-10-29,75,7.5
2002-10-30,70,7.0
2002-10-31,74,7.4
2002-11-01,73,7.3
2002-11-02,60,6.0
2002-11-03,25,2.5
2002-11-04,20,2.0
2002-11-05,-1,-0.1
2002-11-06,-7,-0.7
2002-11-07,-3,-0.3
2002-11-08,46,4.6
2002-11-09,31,3.1
2002-11-10,32,3.2
2002-11-11,26,2.6
2002-11-12,69,6.9
2002-11-13,98,9.8
2002-11-14,80,8.0
2002-11-15,76,7.6
2002-11-16,74,7.4
2002-11-17,89,8.9
2002-11-18,68,6.8
2002-11-19,48,4.8
2002-11-20,-8,-0.8
2002-11-21,10,1.0
2002-11-22,31,3.1
2002-11-23,45,4.5
2002-11-24,61,6.1
2002-11-25,53,5.3
2002-11-26,80,8.0
2002-11-27,56,5.6
2002-11-28,63,6.3
2002-11-29,68,6.8
2002-11-30,48,4.8
2002-12-01,38,3.8
2002-12-02,52,5.2
2002-12-03,36,3.6
2002-12-04,15,1.5
2002-12-05,6,0.6
2002-12-06,-10,-1.0
2002-12-07,-52,-5.2
2002-12-08,-62,-6.2
2002-12-09,-79,-7.9
2002-12-10,-90,-9.0
2002-12-11,-68,-6.8
2002-12-12,-63,-6.3
2002-12-13,-70,-7.0
2002-12-14,-44,-4.4
2002-12-15,-35,-3.5
2002-12-16,-5,-0.5
2002-12-17,6,0.6
2002-12-18,-4,-0.4
2002-12-19,-1,-0.1
2002-12-20,-20,-2.0
2002-12-21,-18,-1.8
2002-12-22,-9,-0.9
2002-12-23,-30,-3.0
2002-12-24,-40,-4.0
2002-12-25,-25,-2.5
2002-12-26,8,0.8
2002-12-27,25,2.5
2002-12-28,38,3.8
2002-12-29,57,5.7
2002-12-30,14,1.4
2002-12-31,-35,-3.5
2003-01-01,-61,-6.1
2003-01-02,56,5.6
2003-01-03,3,0.3
2003-01-04,-23,-2.3
2003-01-05,-64,-6.4
2003-01-06,-47,-4.7
2003-01-07,-118,-11.8
2003-01-08,-125,-12.5
2003-01-09,-106,-10.6
2003-01-10,-59,-5.9
2003-01-11,-88,-8.8
2003-01-12,-9,-0.9
2003-01-13,13,1.3
2003-01-14,58,5.8
2003-01-15,58,5.8
2003-01-16,53,5.3
2003-01-17,39,3.9
2003-01-18,20,2.0
2003-01-19,32,3.2
2003-01-20,53,5.3
2003-01-21,36,3.6
2003-01-22,25,2.5
2003-01-23,39,3.9
2003-01-24,33,3.3
2003-01-25,32,3.2
2003-01-26,39,3.9
2003-01-27,69,6.9
2003-01-28,56,5.6
2003-01-29,21,2.1
2003-01-30,3,0.3
2003-01-31,-19,-1.9
2003-02-01,-65,-6.5
2003-02-02,-32,-3.2
2003-02-03,18,1.8
2003-02-04,10,1.0
2003-02-05,-2,-0.2
2003-02-06,-23,-2.3
2003-02-07,-24,-2.4
2003-02-08,-4,-0.4
2003-02-09,-19,-1.9
2003-02-10,-14,-1.4
2003-02-11,-14,-1.4
2003-02-12,-37,-3.7
2003-02-13,-49,-4.9
2003-02-14,-33,-3.3
2003-02-15,-8,-0.8
2003-02-16,-48,-4.8
2003-02-17,-63,-6.3
2003-02-18,-40,-4.0
2003-02-19,-9,-0.9
2003-02-20,-13,-1.3
2003-02-21,-5,-0.5
2003-02-22,15,1.5
2003-02-23,21,2.1
2003-02-24,21,2.1
2003-02-25,33,3.3
2003-02-26,21,2.1
2003-02-27,13,1.3
2003-02-28,10,1.0
2003-03-01,23,2.3
2003-03-02,23,2.3
2003-03-03,-3,-0.3
2003-03-04,0,0.0
2003-03-05,11,1.1
2003-03-06,16,1.6
2003-03-07,26,2.6
2003-03-08,56,5.6
2003-03-09,72,7.2
2003-03-10,91,9.1
2003-03-11,93,9.3
2003-03-12,71,7.1
2003-03-13,29,2.9
2003-03-14,28,2.8
2003-03-15,35,3.5
2003-03-16,40,4.0
2003-03-17,30,3.0
2003-03-18,49,4.9
2003-03-19,37,3.7
2003-03-20,27,2.7
2003-03-21,-2,-0.2
2003-03-22,24,2.4
2003-03-23,66,6.6
2003-03-24,86,8.6
2003-03-25,99,9.9
2003-03-26,59,5.9
2003-03-27,95,9.5
2003-03-28,85,8.5
2003-03-29,95,9.5
2003-03-30,104,10.4
2003-03-31,73,7.3
2003-04-01,93,9.3
2003-04-02,72,7.2
2003-04-03,52,5.2
2003-04-04,56,5.6
2003-04-05,52,5.2
2003-04-06,13,1.3
2003-04-07,-3,-0.3
2003-04-08,3,0.3
2003-04-09,-10,-1.0
2003-04-10,13,1.3
2003-04-11,33,3.3
2003-04-12,66,6.6
2003-04-13,100,10.0
2003-04-14,123,12.3
2003-04-15,141,14.1
2003-04-16,141,14.1
2003-04-17,132,13.2
2003-04-18,60,6.0
2003-04-19,97,9.7
2003-04-20,147,14.7
2003-04-21,150,15.0
2003-04-22,147,14.7
2003-04-23,128,12.8
2003-04-24,130,13.0
2003-04-25,147,14.7
2003-04-26,160,16.0
2003-04-27,137,13.7
2003-04-28,144,14.4
2003-04-29,159,15.9
2003-04-30,160,16.0
2003-05-01,142,14.2
2003-05-02,153,15.3
2003-05-03,136,13.6
2003-05-04,150,15.0
2003-05-05,215,21.5
2003-05-06,180,18.0
2003-05-07,145,14.5
2003-05-08,187,18.7
2003-05-09,142,14.2
2003-05-10,143,14.3
2003-05-11,171,17.1
2003-05-12,175,17.5
2003-05-13,128,12.8
2003-05-14,107,10.7
2003-05-15,101,10.1
2003-05-16,100,10.0
2003-05-17,143,14.3
2003-05-18,151,15.1
2003-05-19,146,14.6
2003-05-20,142,14.2
2003-05-21,130,13.0
2003-05-22,144,14.4
2003-05-23,163,16.3
2003-05-24,216,21.6
2003-05-25,222,22.2
2003-05-26,168,16.8
2003-05-27,176,17.6
2003-05-28,177,17.7
2003-05-29,189,18.9
2003-05-30,211,21.1
2003-05-31,204,20.4
2003-06-01,204,20.4
2003-06-02,227,22.7
2003-06-03,252,25.2
2003-06-04,268,26.8
2003-06-05,241,24.1
2003-06-06,197,19.7
2003-06-07,219,21.9
2003-06-08,254,25.4
2003-06-09,185,18.5
2003-06-10,209,20.9
2003-06-11,223,22.3
2003-06-12,217,21.7
2003-06-13,196,19.6
2003-06-14,180,18.0
2003-06-15,180,18.0
2003-06-16,183,18.3
2003-06-17,197,19.7
2003-06-18,188,18.8
2003-06-19,187,18.7
2003-06-20,152,15.2
2003-06-21,149,14.9
2003-06-22,165,16.5
2003-06-23,208,20.8
2003-06-24,186,18.6
2003-06-25,156,15.6
2003-06-26,172,17.2
2003-06-27,188,18.8
2003-06-28,210,21.0
2003-06-29,226,22.6
2003-06-30,206,20.6
2003-07-01,194,19.4
2003-07-02,187,18.7
2003-07-03,175,17.5
2003-07-04,166,16.6
2003-07-05,157,15.7
2003-07-06,162,16.2
2003-07-07,172,17.2
2003-07-08,176,17.6
2003-07-09,175,17.5
2003-07-10,172,17.2
2003-07-11,206,20.6
2003-07-12,176,17.6
2003-07-13,178,17.8
2003-07-14,210,21.0
2003-07-15,227,22.7
2003-07-16,251,25.1
2003-07-17,237,23.7
2003-07-18,215,21.5
2003-07-19,243,24.3
2003-07-20,266,26.6
2003-07-21,265,26.5
2003-07-22,239,23.9
2003-07-23,233,23.3
2003-07-24,226,22.6
2003-07-25,212,21.2
2003-07-26,210,21.0
2003-07-27,250,25.0
2003-07-28,209,20.9
2003-07-29,209,20.9
2003-07-30,222,22.2
2003-07-31,216,21.6
2003-08-01,249,24.9
2003-08-02,260,26.0
2003-08-03,257,25.7
2003-08-04,247,24.7
2003-08-05,233,23.3
2003-08-06,227,22.7
2003-08-07,232,23.2
2003-08-08,249,24.9
2003-08-09,257,25.7
2003-08-10,233,23.3
2003-08-11,224,22.4
2003-08-12,262,26.2
2003-08-13,271,27.1
2003-08-14,200,20.0
2003-08-15,190,19.0
2003-08-16,180,18.0
2003-08-17,198,19.8
2003-08-18,229,22.9
2003-08-19,211,21.1
2003-08-20,181,18.1
2003-08-21,193,19.3
2003-08-22,207,20.7
2003-08-23,188,18.8
2003-08-24,180,18.0
2003-08-25,193,19.3
2003-08-26,179,17.9
2003-08-27,164,16.4
2003-08-28,166,16.6
2003-08-29,161,16.1
2003-08-30,163,16.3
2003-08-31,136,13.6
2003-09-01,127,12.7
2003-09-02,123,12.3
2003-09-03,127,12.7
2003-09-04,155,15.5
2003-09-05,160,16.0
2003-09-06,184,18.4
2003-09-07,191,19.1
2003-09-08,196,19.6
2003-09-09,163,16.3
2003-09-10,150,15.0
2003-09-11,135,13.5
2003-09-12,152,15.2
2003-09-13,154,15.4
2003-09-14,166,16.6
2003-09-15,160,16.0
2003-09-16,166,16.6
2003-09-17,157,15.7
2003-09-18,194,19.4
2003-09-19,202,20.2
2003-09-20,204,20.4
2003-09-21,195,19.5
2003-09-22,213,21.3
2003-09-23,150,15.0
2003-09-24,107,10.7
2003-09-25,117,11.7
2003-09-26,148,14.8
2003-09-27,139,13.9
2003-09-28,120,12.0
2003-09-29,130,13.0
2003-09-30,109,10.9
2003-10-01,128,12.8
2003-10-02,123,12.3
2003-10-03,111,11.1
2003-10-04,126,12.6
2003-10-05,83,8.3
2003-10-06,81,8.1
2003-10-07,90,9.0
2003-10-08,90,9.0
2003-10-09,101,10.1
2003-10-10,130,13.0
2003-10-11,116,11.6
2003-10-12,87,8.7
2003-10-13,72,7.2
2003-10-14,67,6.7
2003-10-15,76,7.6
2003-10-16,58,5.8
2003-10-17,56,5.6
2003-10-18,55,5.5
2003-10-19,44,4.4
2003-10-20,40,4.0
2003-10-21,41,4.1
2003-10-22,39,3.9
2003-10-23,7,0.7
2003-10-24,-5,-0.5
2003-10-25,42,4.2
2003-10-26,49,4.9
2003-10-27,2,0.2
2003-10-28,29,2.9
2003-10-29,44,4.4
2003-10-30,53,5.3
2003-10-31,76,7.6
2003-11-01,86,8.6
2003-11-02,88,8.8
2003-11-03,108,10.8
2003-11-04,100,10.0
2003-11-05,73,7.3
2003-11-06,40,4.0
2003-11-07,45,4.5
2003-11-08,63,6.3
2003-11-09,41,4.1
2003-11-10,31,3.1
2003-11-11,32,3.2
2003-11-12,22,2.2
2003-11-13,6,0.6
2003-11-14,7,0.7
2003-11-15,60,6.0
2003-11-16,60,6.0
2003-11-17,59,5.9
2003-11-18,85,8.5
2003-11-19,125,12.5
2003-11-20,101,10.1
2003-11-21,97,9.7
2003-11-22,91,9.1
2003-11-23,110,11.0
2003-11-24,105,10.5
2003-11-25,99,9.9
2003-11-26,97,9.7
2003-11-27,64,6.4
2003-11-28,73,7.3
2003-11-29,84,8.4
2003-11-30,70,7.0
2003-12-01,51,5.1
2003-12-02,64,6.4
2003-12-03,64,6.4
2003-12-04,46,4.6
2003-12-05,51,5.1
2003-12-06,44,4.4
2003-12-07,-17,-1.7
2003-12-08,-3,-0.3
2003-12-09,6,0.6
2003-12-10,23,2.3
2003-12-11,15,1.5
2003-12-12,22,2.2
2003-12-13,69,6.9
2003-12-14,72,7.2
2003-12-15,16,1.6
2003-12-16,14,1.4
2003-12-17,39,3.9
2003-12-18,36,3.6
2003-12-19,30,3.0
2003-12-20,61,6.1
2003-12-21,67,6.7
2003-12-22,9,0.9
2003-12-23,-36,-3.6
2003-12-24,-17,-1.7
2003-12-25,28,2.8
2003-12-26,48,4.8
2003-12-27,54,5.4
2003-12-28,49,4.9
2003-12-29,46,4.6
2003-12-30,32,3.2
2003-12-31,15,1.5
2004-01-01,-28,-2.8
2004-01-02,-22,-2.2
2004-01-03,-41,-4.1
2004-01-04,-46,-4.6
2004-01-05,-62,-6.2
2004-01-06,-55,-5.5
2004-01-07,25,2.5
2004-01-08,28,2.8
2004-01-09,12,1.2
2004-01-10,15,1.5
2004-01-11,35,3.5
2004-01-12,43,4.3
2004-01-13,39,3.9
2004-01-14,51,5.1
2004-01-15,26,2.6
2004-01-16,35,3.5
2004-01-17,42,4.2
2004-01-18,2,0.2
2004-01-19,-1,-0.1
2004-01-20,5,0.5
2004-01-21,-19,-1.9
2004-01-22,-54,-5.4
2004-01-23,-64,-6.4
2004-01-24,-67,-6.7
2004-01-25,-70,-7.0
2004-01-26,-52,-5.2
2004-01-27,-31,-3.1
2004-01-28,-20,-2.0
2004-01-29,-7,-0.7
2004-01-30,6,0.6
2004-01-31,33,3.3
2004-02-01,83,8.3
2004-02-02,81,8.1
2004-02-03,99,9.9
2004-02-04,129,12.9
2004-02-05,135,13.5
2004-02-06,118,11.8
2004-02-07,84,8.4
2004-02-08,32,3.2
2004-02-09,12,1.2
2004-02-10,4,0.4
2004-02-11,4,0.4
2004-02-12,-25,-2.5
2004-02-13,28,2.8
2004-02-14,44,4.4
2004-02-15,19,1.9
2004-02-16,4,0.4
2004-02-17,38,3.8
2004-02-18,34,3.4
2004-02-19,6,0.6
2004-02-20,-7,-0.7
2004-02-21,12,1.2
2004-02-22,16,1.6
2004-02-23,3,0.3
2004-02-24,9,0.9
2004-02-25,10,1.0
2004-02-26,-3,-0.3
2004-02-27,-21,-2.1
2004-02-28,-18,-1.8
2004-02-29,-9,-0.9
2004-03-01,2,0.2
2004-03-02,38,3.8
2004-03-03,31,3.1
2004-03-04,-14,-1.4
2004-03-05,-7,-0.7
2004-03-06,-4,-0.4
2004-03-07,1,0.1
2004-03-08,10,1.0
2004-03-09,16,1.6
2004-03-10,21,2.1
2004-03-11,42,4.2
2004-03-12,55,5.5
2004-03-13,75,7.5
2004-03-14,91,9.1
2004-03-15,107,10.7
2004-03-16,120,12.0
2004-03-17,140,14.0
2004-03-18,124,12.4
2004-03-19,129,12.9
2004-03-20,102,10.2
2004-03-21,103,10.3
2004-03-22,69,6.9
2004-03-23,60,6.0
2004-03-24,55,5.5
2004-03-25,24,2.4
2004-03-26,12,1.2
2004-03-27,11,1.1
2004-03-28,51,5.1
2004-03-29,85,8.5
2004-03-30,98,9.8
2004-03-31,106,10.6
2004-04-01,107,10.7
2004-04-02,95,9.5
2004-04-03,103,10.3
2004-04-04,104,10.4
2004-04-05,82,8.2
2004-04-06,60,6.0
2004-04-07,69,6.9
2004-04-08,56,5.6
2004-04-09,62,6.2
2004-04-10,56,5.6
2004-04-11,58,5.8
2004-04-12,64,6.4
2004-04-13,87,8.7
2004-04-14,98,9.8
2004-04-15,126,12.6
2004-04-16,144,14.4
2004-04-17,139,13.9
2004-04-18,148,14.8
2004-04-19,116,11.6
2004-04-20,112,11.2
2004-04-21,142,14.2
2004-04-22,156,15.6
2004-04-23,106,10.6
2004-04-24,89,8.9
2004-04-25,115,11.5
2004-04-26,120,12.0
2004-04-27,129,12.9
2004-04-28,141,14.1
2004-04-29,151,15.1
2004-04-30,169,16.9
2004-05-01,181,18.1
2004-05-02,137,13.7
2004-05-03,160,16.0
2004-05-04,166,16.6
2004-05-05,173,17.3
2004-05-06,151,15.1
2004-05-07,128,12.8
2004-05-08,112,11.2
2004-05-09,107,10.7
2004-05-10,150,15.0
2004-05-11,142,14.2
2004-05-12,107,10.7
2004-05-13,97,9.7
2004-05-14,94,9.4
2004-05-15,114,11.4
2004-05-16,138,13.8
2004-05-17,155,15.5
2004-05-18,162,16.2
2004-05-19,153,15.3
2004-05-20,135,13.5
2004-05-21,118,11.8
2004-05-22,88,8.8
2004-05-23,82,8.2
2004-05-24,93,9.3
2004-05-25,107,10.7
2004-05-26,98,9.8
2004-05-27,95,9.5
2004-05-28,120,12.0
2004-05-29,149,14.9
2004-05-30,178,17.8
2004-05-31,196,19.6
2004-06-01,178,17.8
2004-06-02,155,15.5
2004-06-03,189,18.9
2004-06-04,160,16.0
2004-06-05,151,15.1
2004-06-06,159,15.9
2004-06-07,178,17.8
2004-06-08,202,20.2
2004-06-09,160,16.0
2004-06-10,192,19.2
2004-06-11,192,19.2
2004-06-12,155,15.5
2004-06-13,157,15.7
2004-06-14,161,16.1
2004-06-15,181,18.1
2004-06-16,138,13.8
2004-06-17,130,13.0
2004-06-18,141,14.1
2004-06-19,138,13.8
2004-06-20,147,14.7
2004-06-21,158,15.8
2004-06-22,167,16.7
2004-06-23,180,18.0
2004-06-24,171,17.1
2004-06-25,143,14.3
2004-06-26,146,14.6
2004-06-27,166,16.6
2004-06-28,167,16.7
2004-06-29,151,15.1
2004-06-30,169,16.9
2004-07-01,173,17.3
2004-07-02,155,15.5
2004-07-03,142,14.2
2004-07-04,170,17.0
2004-07-05,157,15.7
2004-07-06,150,15.0
2004-07-07,183,18.3
2004-07-08,199,19.9
2004-07-09,192,19.2
2004-07-10,156,15.6
2004-07-11,161,16.1
2004-07-12,142,14.2
2004-07-13,141,14.1
2004-07-14,153,15.3
2004-07-15,176,17.6
2004-07-16,174,17.4
2004-07-17,212,21.2
2004-07-18,226,22.6
2004-07-19,206,20.6
2004-07-20,214,21.4
2004-07-21,202,20.2
2004-07-22,173,17.3
2004-07-23,211,21.1
2004-07-24,203,20.3
2004-07-25,177,17.7
2004-07-26,151,15.1
2004-07-27,151,15.1
2004-07-28,176,17.6
2004-07-29,197,19.7
2004-07-30,223,22.3
2004-07-31,226,22.6
2004-08-01,205,20.5
2004-08-02,206,20.6
2004-08-03,207,20.7
2004-08-04,230,23.0
2004-08-05,248,24.8
2004-08-06,241,24.1
2004-08-07,237,23.7
2004-08-08,245,24.5
2004-08-09,247,24.7
2004-08-10,248,24.8
2004-08-11,246,24.6
2004-08-12,252,25.2
2004-08-13,191,19.1
2004-08-14,184,18.4
2004-08-15,186,18.6
2004-08-16,217,21.7
2004-08-17,224,22.4
2004-08-18,222,22.2
2004-08-19,236,23.6
2004-08-20,196,19.6
2004-08-21,178,17.8
2004-08-22,159,15.9
2004-08-23,168,16.8
2004-08-24,186,18.6
2004-08-25,172,17.2
2004-08-26,165,16.5
2004-08-27,162,16.2
2004-08-28,175,17.5
2004-08-29,166,16.6
2004-08-30,153,15.3
2004-08-31,141,14.1
2004-09-01,144,14.4
2004-09-02,163,16.3
2004-09-03,189,18.9
2004-09-04,193,19.3
2004-09-05,191,19.1
2004-09-06,203,20.3
2004-09-07,190,19.0
2004-09-08,158,15.8
2004-09-09,133,13.3
2004-09-10,160,16.0
2004-09-11,180,18.0
2004-09-12,170,17.0
2004-09-13,160,16.0
2004-09-14,190,19.0
2004-09-15,158,15.8
2004-09-16,127,12.7
2004-09-17,143,14.3
2004-09-18,160,16.0
2004-09-19,154,15.4
2004-09-20,148,14.8
2004-09-21,126,12.6
2004-09-22,115,11.5
2004-09-23,111,11.1
2004-09-24,120,12.0
2004-09-25,127,12.7
2004-09-26,110,11.0
2004-09-27,130,13.0
2004-09-28,131,13.1
2004-09-29,135,13.5
2004-09-30,115,11.5
2004-10-01,115,11.5
2004-10-02,121,12.1
2004-10-03,131,13.1
2004-10-04,145,14.5
2004-10-05,188,18.8
2004-10-06,148,14.8
2004-10-07,127,12.7
2004-10-08,93,9.3
2004-10-09,82,8.2
2004-10-10,61,6.1
2004-10-11,66,6.6
2004-10-12,58,5.8
2004-10-13,83,8.3
2004-10-14,81,8.1
2004-10-15,81,8.1
2004-10-16,79,7.9
2004-10-17,82,8.2
2004-10-18,94,9.4
2004-10-19,79,7.9
2004-10-20,90,9.0
2004-10-21,119,11.9
2004-10-22,109,10.9
2004-10-23,134,13.4
2004-10-24,170,17.0
2004-10-25,147,14.7
2004-10-26,118,11.8
2004-10-27,100,10.0
2004-10-28,95,9.5
2004-10-29,110,11.0
2004-10-30,111,11.1
2004-10-31,115,11.5
2004-11-01,90,9.0
2004-11-02,90,9.0
2004-11-03,98,9.8
2004-11-04,122,12.2
2004-11-05,96,9.6
2004-11-06,72,7.2
2004-11-07,54,5.4
2004-11-08,26,2.6
2004-11-09,45,4.5
2004-11-10,46,4.6
2004-11-11,28,2.8
2004-11-12,41,4.1
2004-11-13,45,4.5
2004-11-14,2,0.2
2004-11-15,40,4.0
2004-11-16,70,7.0
2004-11-17,85,8.5
2004-11-18,79,7.9
2004-11-19,12,1.2
2004-11-20,16,1.6
2004-11-21,12,1.2
2004-11-22,55,5.5
2004-11-23,52,5.2
2004-11-24,-3,-0.3
2004-11-25,14,1.4
2004-11-26,4,0.4
2004-11-27,53,5.3
2004-11-28,55,5.5
2004-11-29,53,5.3
2004-11-30,27,2.7
2004-12-01,46,4.6
2004-12-02,35,3.5
2004-12-03,30,3.0
2004-12-04,37,3.7
2004-12-05,25,2.5
2004-12-06,70,7.0
2004-12-07,69,6.9
2004-12-08,49,4.9
2004-12-09,39,3.9
2004-12-10,9,0.9
2004-12-11,-13,-1.3
2004-12-12,27,2.7
2004-12-13,21,2.1
2004-12-14,-17,-1.7
2004-12-15,5,0.5
2004-12-16,28,2.8
2004-12-17,41,4.1
2004-12-18,27,2.7
2004-12-19,-1,-0.1
2004-12-20,-13,-1.3
2004-12-21,-5,-0.5
2004-12-22,-26,-2.6
2004-12-23,47,4.7
2004-12-24,71,7.1
2004-12-25,57,5.7
2004-12-26,16,1.6
2004-12-27,25,2.5
2004-12-28,11,1.1
2004-12-29,18,1.8
2004-12-30,34,3.4
2004-12-31,62,6.2
2005-01-01,54,5.4
2005-01-02,54,5.4
2005-01-03,40,4.0
2005-01-04,77,7.7
2005-01-05,61,6.1
2005-01-06,57,5.7
2005-01-07,87,8.7
2005-01-08,95,9.5
2005-01-09,67,6.7
2005-01-10,100,10.0
2005-01-11,84,8.4
2005-01-12,79,7.9
2005-01-13,41,4.1
2005-01-14,39,3.9
2005-01-15,21,2.1
2005-01-16,8,0.8
2005-01-17,17,1.7
2005-01-18,46,4.6
2005-01-19,26,2.6
2005-01-20,40,4.0
2005-01-21,36,3.6
2005-01-22,15,1.5
2005-01-23,2,0.2
2005-01-24,-7,-0.7
2005-01-25,-21,-2.1
2005-01-26,-41,-4.1
2005-01-27,-26,-2.6
2005-01-28,-23,-2.3
2005-01-29,-41,-4.1
2005-01-30,-13,-1.3
2005-01-31,36,3.6
2005-02-01,23,2.3
2005-02-02,14,1.4
2005-02-03,29,2.9
2005-02-04,22,2.2
2005-02-05,-1,-0.1
2005-02-06,-27,-2.7
2005-02-07,-32,-3.2
2005-02-08,-19,-1.9
2005-02-09,8,0.8
2005-02-10,45,4.5
2005-02-11,34,3.4
2005-02-12,47,4.7
2005-02-13,19,1.9
2005-02-14,-2,-0.2
2005-02-15,4,0.4
2005-02-16,7,0.7
2005-02-17,-8,-0.8
2005-02-18,-27,-2.7
2005-02-19,-8,-0.8
2005-02-20,13,1.3
2005-02-21,0,0.0
2005-02-22,-20,-2.0
2005-02-23,0,0.0
2005-02-24,-11,-1.1
2005-02-25,5,0.5
2005-02-26,-9,-0.9
2005-02-27,-49,-4.9
2005-02-28,-63,-6.3
2005-03-01,-37,-3.7
2005-03-02,-21,-2.1
2005-03-03,-23,-2.3
2005-03-04,-24,-2.4
2005-03-05,-28,-2.8
2005-03-06,-30,-3.0
2005-03-07,-15,-1.5
2005-03-08,17,1.7
2005-03-09,-11,-1.1
2005-03-10,-22,-2.2
2005-03-11,17,1.7
2005-03-12,21,2.1
2005-03-13,13,1.3
2005-03-14,32,3.2
2005-03-15,57,5.7
2005-03-16,130,13.0
2005-03-17,134,13.4
2005-03-18,107,10.7
2005-03-19,18,1.8
2005-03-20,8,0.8
2005-03-21,24,2.4
2005-03-22,55,5.5
2005-03-23,80,8.0
2005-03-24,112,11.2
2005-03-25,122,12.2
2005-03-26,91,9.1
2005-03-27,92,9.2
2005-03-28,78,7.8
2005-03-29,78,7.8
2005-03-30,71,7.1
2005-03-31,61,6.1
2005-04-01,79,7.9
2005-04-02,101,10.1
2005-04-03,126,12.6
2005-04-04,142,14.2
2005-04-05,96,9.6
2005-04-06,106,10.6
2005-04-07,118,11.8
2005-04-08,87,8.7
2005-04-09,54,5.4
2005-04-10,59,5.9
2005-04-11,86,8.6
2005-04-12,113,11.3
2005-04-13,126,12.6
2005-04-14,139,13.9
2005-04-15,162,16.2
2005-04-16,154,15.4
2005-04-17,138,13.8
2005-04-18,119,11.9
2005-04-19,95,9.5
2005-04-20,54,5.4
2005-04-21,45,4.5
2005-04-22,76,7.6
2005-04-23,84,8.4
2005-04-24,94,9.4
2005-04-25,104,10.4
2005-04-26,119,11.9
2005-04-27,107,10.7
2005-04-28,110,11.0
